"","Latitude","Longitude","SiteName","RowN"
"24469",34.6941,137.717580555556,"鳥居松遺跡",24471
"24470",34.6941,137.717580555556,"鳥居松遺跡",24472
"24471",34.6941,137.717580555556,"鳥居松遺跡",24473
"24014",34.7977111111111,138.07715,"栗下遺跡",24016
"24015",34.7977111111111,138.07715,"栗下遺跡",24017
"24016",34.7977111111111,138.07715,"栗下遺跡",24018
"24017",34.7977111111111,138.07715,"メノト遺跡",24019
"24018",34.7977111111111,138.07715,"メノト遺跡",24020
"24019",34.7977111111111,138.07715,"メノト遺跡",24021
"24034",35.1541194444444,138.87585,"向田A遺跡",24036
"24035",35.1541194444444,138.87585,"向田A遺跡",24037
"24036",35.1541194444444,138.87585,"向田A遺跡",24038
"24037",35.1541194444444,138.87585,"向田A遺跡",24039
"24038",35.1541194444444,138.87585,"向田A遺跡",24040
"24039",35.1541194444444,138.87585,"向田A遺跡",24041
"24040",35.1541194444444,138.87585,"向田A遺跡",24042
"24041",35.1541194444444,138.87585,"向田A遺跡",24043
"24042",35.1541194444444,138.87585,"向田A遺跡",24044
"24043",35.1541194444444,138.87585,"向田A遺跡",24045
"24044",35.1541194444444,138.87585,"向田A遺跡",24046
"24045",35.1541194444444,138.87585,"向田A遺跡",24047
"24046",35.1541194444444,138.87585,"向田A遺跡",24048
"24047",35.1541194444444,138.87585,"向田A遺跡",24049
"24048",35.1541194444444,138.87585,"向田A遺跡",24050
"24049",35.1541194444444,138.87585,"向田A遺跡",24051
"24050",35.1541194444444,138.87585,"向田A遺跡",24052
"24051",35.1541194444444,138.87585,"向田A遺跡",24053
"24052",35.1541194444444,138.87585,"向田A遺跡",24054
"24053",35.1541194444444,138.87585,"向田A遺跡",24055
"24054",35.1541194444444,138.87585,"向田A遺跡",24056
"24055",35.1541194444444,138.87585,"向田A遺跡",24057
"24056",35.1541194444444,138.87585,"向田A遺跡",24058
"24057",35.1541194444444,138.87585,"向田A遺跡",24059
"24058",35.1541194444444,138.87585,"向田A遺跡",24060
"24059",35.1541194444444,138.87585,"向田A遺跡",24061
"24060",35.1541194444444,138.87585,"向田A遺跡",24062
"24061",35.1541194444444,138.87585,"向田A遺跡",24063
"24062",35.1541194444444,138.87585,"向田A遺跡",24064
"24063",35.1541194444444,138.87585,"向田A遺跡",24065
"24064",35.1541194444444,138.87585,"向田A遺跡",24066
"24065",35.1541194444444,138.87585,"向田A遺跡",24067
"24066",35.1541194444444,138.87585,"向田A遺跡",24068
"24067",35.1541194444444,138.87585,"向田A遺跡",24069
"24068",35.1541194444444,138.87585,"向田A遺跡",24070
"24069",35.1541194444444,138.87585,"向田A遺跡",24071
"24070",35.1541194444444,138.87585,"向田A遺跡",24072
"24071",35.1541194444444,138.87585,"向田A遺跡",24073
"24072",35.1541194444444,138.87585,"向田A遺跡",24074
"24073",35.1541194444444,138.87585,"向田A遺跡",24075
"24074",35.1541194444444,138.87585,"向田A遺跡",24076
"24075",35.1541194444444,138.87585,"向田A遺跡",24077
"24076",35.1541194444444,138.87585,"向田A遺跡",24078
"24077",35.1541194444444,138.87585,"向田A遺跡",24079
"24078",35.1541194444444,138.87585,"向田A遺跡",24080
"24105",35.1541194444444,138.87585,"細尾遺跡",24107
"24106",35.1541194444444,138.87585,"細尾遺跡",24108
"24107",35.1541194444444,138.87585,"細尾遺跡",24109
"24108",35.1541194444444,138.87585,"細尾遺跡",24110
"24109",35.1541194444444,138.87585,"細尾遺跡",24111
"24110",35.1541194444444,138.87585,"細尾遺跡",24112
"24111",35.1541194444444,138.87585,"細尾遺跡",24113
"24112",35.1541194444444,138.87585,"細尾遺跡",24114
"24113",35.1541194444444,138.87585,"細尾遺跡",24115
"24114",35.1541194444444,138.87585,"細尾遺跡",24116
"24115",35.1541194444444,138.87585,"細尾遺跡",24117
"24116",35.1541194444444,138.87585,"細尾遺跡",24118
"24117",35.1541194444444,138.87585,"細尾遺跡",24119
"24118",35.1541194444444,138.87585,"細尾遺跡",24120
"24119",35.1541194444444,138.87585,"細尾遺跡",24121
"24120",35.1541194444444,138.87585,"細尾遺跡",24122
"24121",35.1541194444444,138.87585,"細尾遺跡",24123
"24122",35.1541194444444,138.87585,"桜畑上遺跡",24124
"24123",35.1541194444444,138.87585,"桜畑上遺跡",24125
"24124",35.1541194444444,138.87585,"桜畑上遺跡",24126
"24125",35.1541194444444,138.87585,"桜畑上遺跡",24127
"24126",35.1541194444444,138.87585,"桜畑上遺跡",24128
"24127",35.1541194444444,138.87585,"桜畑上遺跡",24129
"24128",35.1541194444444,138.87585,"桜畑上遺跡",24130
"24129",35.1541194444444,138.87585,"桜畑上遺跡",24131
"24130",35.1541194444444,138.87585,"桜畑上遺跡",24132
"24131",35.1541194444444,138.87585,"桜畑上遺跡",24133
"24132",35.1541194444444,138.87585,"桜畑上遺跡",24134
"24133",35.1541194444444,138.87585,"桜畑上遺跡",24135
"24134",35.1541194444444,138.87585,"桜畑上遺跡",24136
"24135",35.1541194444444,138.87585,"桜畑上遺跡",24137
"24136",35.1541194444444,138.87585,"桜畑上遺跡",24138
"24137",35.1541194444444,138.87585,"桜畑上遺跡",24139
"24138",35.1541194444444,138.87585,"桜畑上遺跡",24140
"24139",35.1541194444444,138.87585,"桜畑上遺跡",24141
"24140",35.1541194444444,138.87585,"桜畑上遺跡",24142
"24141",35.1541194444444,138.87585,"桜畑上遺跡",24143
"24142",35.1541194444444,138.87585,"桜畑上遺跡",24144
"24143",35.1541194444444,138.87585,"桜畑上遺跡",24145
"24144",35.1541194444444,138.87585,"桜畑上遺跡",24146
"24145",35.1541194444444,138.87585,"桜畑上遺跡",24147
"24146",35.1541194444444,138.87585,"桜畑上遺跡",24148
"24147",35.1541194444444,138.87585,"桜畑上遺跡",24149
"24148",35.1541194444444,138.87585,"桜畑上遺跡",24150
"24149",35.1541194444444,138.87585,"桜畑上遺跡",24151
"24150",35.1541194444444,138.87585,"桜畑上遺跡",24152
"24151",35.1541194444444,138.87585,"桜畑上遺跡",24153
"24390",35.1541194444444,138.87585,"桜畑上遺跡",24392
"24391",35.1541194444444,138.87585,"桜畑上遺跡",24393
"24392",35.1541194444444,138.87585,"桜畑上遺跡",24394
"24393",35.1541194444444,138.87585,"桜畑上遺跡",24395
"24394",35.1541194444444,138.87585,"桜畑上遺跡",24396
"24395",35.1541194444444,138.87585,"桜畑上遺跡",24397
"24396",35.1541194444444,138.87585,"桜畑上遺跡",24398
"24079",34.75025,137.840969444444,"広野北遺跡",24081
"24080",34.75025,137.840969444444,"広野北遺跡",24082
"24081",34.75025,137.840969444444,"広野北遺跡",24083
"24082",34.75025,137.840969444444,"高見丘Ⅲ･Ⅳ遺跡",24084
"24083",34.75025,137.840969444444,"高見丘Ⅲ･Ⅳ遺跡",24085
"24084",34.75025,137.840969444444,"高見丘Ⅲ･Ⅳ遺跡",24086
"24085",34.75025,137.840969444444,"高見丘Ⅲ･Ⅳ遺跡",24087
"24086",34.75025,137.840969444444,"高見丘Ⅲ･Ⅳ遺跡",24088
"24087",34.75025,137.840969444444,"高見丘Ⅲ･Ⅳ遺跡",24089
"24088",34.75025,137.840969444444,"高見丘Ⅲ･Ⅳ遺跡",24090
"24089",34.75025,137.840969444444,"高見丘Ⅲ･Ⅳ遺跡",24091
"24090",34.75025,137.840969444444,"高見丘Ⅲ･Ⅳ遺跡",24092
"24091",34.75025,137.840969444444,"高見丘Ⅲ･Ⅳ遺跡",24093
"24092",34.75025,137.840969444444,"高見丘Ⅲ･Ⅳ遺跡",24094
"24093",34.75025,137.840969444444,"高見丘Ⅲ･Ⅳ遺跡",24095
"24094",34.75025,137.840969444444,"高見丘遺跡群",24096
"24095",34.75025,137.840969444444,"高見丘遺跡群",24097
"24096",34.75025,137.840969444444,"高見丘遺跡群",24098
"24097",34.75025,137.840969444444,"高見丘遺跡群",24099
"24098",34.75025,137.840969444444,"高見丘遺跡群",24100
"24099",34.75025,137.840969444444,"高見丘遺跡群",24101
"24100",34.75025,137.840969444444,"高見丘遺跡群",24102
"24101",34.75025,137.840969444444,"高見丘遺跡群",24103
"24172",35.152,138.991669444444,"山中城遺跡",24174
"24173",35.152,138.991669444444,"山中城遺跡",24175
"24174",35.152,138.991669444444,"山中城遺跡",24176
"24175",35.152,138.991669444444,"山中城跡",24177
"24176",35.152,138.991669444444,"山中城跡",24178
"24177",35.152,138.991669444444,"山中城跡",24179
"24178",35.152,138.991669444444,"山中城跡",24180
"24179",35.152,138.991669444444,"山中城跡",24181
"24180",35.152,138.991669444444,"山中城跡",24182
"24181",35.152,138.991669444444,"山中城跡",24183
"24182",35.152,138.991669444444,"山中城跡",24184
"24183",35.152,138.991669444444,"山中城跡",24185
"24184",35.152,138.991669444444,"山中城跡",24186
"24185",35.152,138.991669444444,"山中城跡",24187
"24186",35.152,138.991669444444,"山中城跡三ノ丸第1地点",24188
"24187",35.152,138.991669444444,"山中城跡三ノ丸第1地点",24189
"24234",34.8434111111111,137.791211111111,"篠場瓦窯跡",24236
"24235",34.8434111111111,137.791211111111,"篠場瓦窯跡",24237
"24236",34.8434111111111,137.791211111111,"篠場瓦窯跡",24238
"24472",34.8434111111111,137.791211111111,"中通遺跡",24474
"24473",34.8434111111111,137.791211111111,"中通遺跡",24475
"24474",34.8434111111111,137.791211111111,"中通遺跡",24476
"24475",34.8434111111111,137.791211111111,"中通遺跡",24477
"24476",34.8434111111111,137.791211111111,"中通遺跡",24478
"24477",34.8434111111111,137.791211111111,"中通遺跡",24479
"24478",34.8434111111111,137.791211111111,"中通遺跡",24480
"24479",34.8434111111111,137.791211111111,"中通遺跡",24481
"24480",34.8434111111111,137.791211111111,"中通遺跡",24482
"24481",34.8434111111111,137.791211111111,"中通遺跡",24483
"24482",34.8434111111111,137.791211111111,"中通遺跡",24484
"24483",34.8434111111111,137.791211111111,"中通遺跡",24485
"24484",34.8434111111111,137.791211111111,"中通遺跡",24486
"24485",34.8434111111111,137.791211111111,"中通遺跡",24487
"24486",34.8434111111111,137.791211111111,"中通遺跡",24488
"24487",34.8434111111111,137.791211111111,"中通遺跡",24489
"24488",34.8434111111111,137.791211111111,"中通遺跡",24490
"24489",34.8434111111111,137.791211111111,"中通遺跡",24491
"24490",34.8434111111111,137.791211111111,"中通遺跡",24492
"24491",34.8434111111111,137.791211111111,"中通遺跡",24493
"24492",34.8434111111111,137.791211111111,"中通遺跡",24494
"24493",34.8434111111111,137.791211111111,"中通遺跡",24495
"24494",34.8434111111111,137.791211111111,"中通遺跡",24496
"24495",34.8434111111111,137.791211111111,"中通遺跡",24497
"24496",34.8434111111111,137.791211111111,"中通遺跡",24498
"24497",34.8434111111111,137.791211111111,"中通遺跡",24499
"24498",34.8434111111111,137.791211111111,"中通遺跡",24500
"24499",34.8434111111111,137.791211111111,"中通遺跡",24501
"24500",34.8434111111111,137.791211111111,"中通遺跡",24502
"24501",34.8434111111111,137.791211111111,"中通遺跡",24503
"24502",34.8434111111111,137.791211111111,"中通遺跡",24504
"24503",34.8434111111111,137.791211111111,"中通遺跡",24505
"24504",34.8434111111111,137.791211111111,"中通遺跡",24506
"24505",34.8434111111111,137.791211111111,"中通遺跡",24507
"24506",34.8434111111111,137.791211111111,"中通遺跡",24508
"24507",34.8434111111111,137.791211111111,"中通遺跡",24509
"24508",34.8434111111111,137.791211111111,"中通遺跡",24510
"24509",34.8434111111111,137.791211111111,"中通遺跡",24511
"24510",34.8434111111111,137.791211111111,"中通遺跡",24512
"24511",34.8434111111111,137.791211111111,"中通遺跡",24513
"24512",34.8434111111111,137.791211111111,"中通遺跡",24514
"24513",34.8434111111111,137.791211111111,"中通遺跡",24515
"24514",34.8434111111111,137.791211111111,"中通遺跡",24516
"24515",34.8434111111111,137.791211111111,"中通遺跡",24517
"24516",34.8434111111111,137.791211111111,"中通遺跡",24518
"24517",34.8434111111111,137.791211111111,"中通遺跡",24519
"24518",34.8434111111111,137.791211111111,"中通遺跡",24520
"24519",34.8434111111111,137.791211111111,"中通遺跡",24521
"24520",34.8434111111111,137.791211111111,"中通遺跡",24522
"24521",34.8434111111111,137.791211111111,"中通遺跡",24523
"24522",34.8434111111111,137.791211111111,"中通遺跡",24524
"24523",34.8434111111111,137.791211111111,"中通遺跡",24525
"24524",34.8434111111111,137.791211111111,"中通遺跡",24526
"24525",34.8434111111111,137.791211111111,"中通遺跡",24527
"24526",34.8434111111111,137.791211111111,"中通遺跡",24528
"24527",34.8434111111111,137.791211111111,"中通遺跡",24529
"24528",34.8434111111111,137.791211111111,"中通遺跡",24530
"24529",34.8434111111111,137.791211111111,"中通遺跡",24531
"24530",34.8434111111111,137.791211111111,"中通遺跡",24532
"24531",34.8434111111111,137.791211111111,"中通遺跡",24533
"24532",34.8434111111111,137.791211111111,"中通遺跡",24534
"24533",34.8434111111111,137.791211111111,"中通遺跡",24535
"24534",34.8434111111111,137.791211111111,"中通遺跡",24536
"24535",34.8434111111111,137.791211111111,"中通遺跡",24537
"24536",34.8434111111111,137.791211111111,"中通遺跡",24538
"24537",34.8434111111111,137.791211111111,"中通遺跡",24539
"24538",34.8434111111111,137.791211111111,"中通遺跡",24540
"24539",34.8434111111111,137.791211111111,"中通遺跡",24541
"24540",34.8434111111111,137.791211111111,"中通遺跡",24542
"24541",34.8434111111111,137.791211111111,"中通遺跡",24543
"24542",34.8434111111111,137.791211111111,"中通遺跡",24544
"24543",34.8434111111111,137.791211111111,"中通遺跡",24545
"24544",34.8434111111111,137.791211111111,"中通遺跡",24546
"24545",34.8434111111111,137.791211111111,"中通遺跡",24547
"24546",34.8434111111111,137.791211111111,"中通遺跡",24548
"24547",34.8434111111111,137.791211111111,"中通遺跡",24549
"24548",34.8434111111111,137.791211111111,"中通遺跡",24550
"24549",34.8434111111111,137.791211111111,"中通遺跡",24551
"24550",34.8434111111111,137.791211111111,"中通遺跡",24552
"24551",34.8434111111111,137.791211111111,"中通遺跡",24553
"24552",34.8434111111111,137.791211111111,"中通遺跡",24554
"24553",34.8434111111111,137.791211111111,"中通遺跡",24555
"24554",34.8434111111111,137.791211111111,"中通遺跡",24556
"24555",34.8434111111111,137.791211111111,"中通遺跡",24557
"24556",34.8434111111111,137.791211111111,"中通遺跡",24558
"24557",34.8434111111111,137.791211111111,"中通遺跡",24559
"24558",34.8434111111111,137.791211111111,"中通遺跡",24560
"24559",34.8434111111111,137.791211111111,"中通遺跡",24561
"24560",34.8434111111111,137.791211111111,"中通遺跡",24562
"24561",34.8434111111111,137.791211111111,"中通遺跡",24563
"24562",34.8434111111111,137.791211111111,"中通遺跡",24564
"24563",34.8434111111111,137.791211111111,"中通遺跡",24565
"24564",34.8434111111111,137.791211111111,"中通遺跡",24566
"24565",34.8434111111111,137.791211111111,"中通遺跡",24567
"24566",34.8434111111111,137.791211111111,"中通遺跡",24568
"24567",34.8434111111111,137.791211111111,"中通遺跡",24569
"24568",34.8434111111111,137.791211111111,"中通遺跡",24570
"24569",34.8434111111111,137.791211111111,"中通遺跡",24571
"24570",34.8434111111111,137.791211111111,"中通遺跡",24572
"24571",34.8434111111111,137.791211111111,"中通遺跡",24573
"24572",34.8434111111111,137.791211111111,"中通遺跡",24574
"24573",34.8434111111111,137.791211111111,"中通遺跡",24575
"24574",34.8434111111111,137.791211111111,"中通遺跡",24576
"24575",34.8434111111111,137.791211111111,"中通遺跡",24577
"24576",34.8434111111111,137.791211111111,"中通遺跡",24578
"24577",34.8434111111111,137.791211111111,"中通遺跡",24579
"24578",34.8434111111111,137.791211111111,"中通遺跡",24580
"24579",34.8434111111111,137.791211111111,"中通遺跡",24581
"24580",34.8434111111111,137.791211111111,"中通遺跡",24582
"24581",34.8434111111111,137.791211111111,"中通遺跡",24583
"24582",34.8434111111111,137.791211111111,"中通遺跡",24584
"24583",34.8434111111111,137.791211111111,"中通遺跡",24585
"24584",34.8434111111111,137.791211111111,"中通遺跡",24586
"24585",34.8434111111111,137.791211111111,"中通遺跡",24587
"24586",34.8434111111111,137.791211111111,"中通遺跡",24588
"24587",34.8434111111111,137.791211111111,"中通遺跡",24589
"24588",34.8434111111111,137.791211111111,"中通遺跡",24590
"24589",34.8434111111111,137.791211111111,"中通遺跡",24591
"24590",34.8434111111111,137.791211111111,"中通遺跡",24592
"24591",34.8434111111111,137.791211111111,"中通遺跡",24593
"24592",34.8434111111111,137.791211111111,"中通遺跡",24594
"24593",34.8434111111111,137.791211111111,"中通遺跡",24595
"24594",34.8434111111111,137.791211111111,"中通遺跡",24596
"24595",34.8434111111111,137.791211111111,"中通遺跡",24597
"24596",34.8434111111111,137.791211111111,"中通遺跡",24598
"24597",34.8434111111111,137.791211111111,"中通遺跡",24599
"24598",34.8434111111111,137.791211111111,"中通遺跡",24600
"24599",34.8434111111111,137.791211111111,"中通遺跡",24601
"24600",34.8434111111111,137.791211111111,"中通遺跡",24602
"24601",34.8434111111111,137.791211111111,"中通遺跡",24603
"24602",34.8434111111111,137.791211111111,"中通遺跡",24604
"24603",34.8434111111111,137.791211111111,"中通遺跡",24605
"24604",34.8434111111111,137.791211111111,"中通遺跡",24606
"24605",34.8434111111111,137.791211111111,"中通遺跡",24607
"24606",34.8434111111111,137.791211111111,"中通遺跡",24608
"24607",34.8434111111111,137.791211111111,"中通遺跡",24609
"24608",34.8434111111111,137.791211111111,"中通遺跡",24610
"24609",34.8434111111111,137.791211111111,"中通遺跡",24611
"24610",34.8434111111111,137.791211111111,"中通遺跡",24612
"24611",34.8434111111111,137.791211111111,"中通遺跡",24613
"24612",34.8434111111111,137.791211111111,"中通遺跡",24614
