"Prefecture","SiteName","SiteLocation","Latitude","Longitude","ReferenceID","Reference","rowindex","duplicateID","idistance","Latitude.mean","Longitude.mean"
"沖縄","大堂原貝塚","名護市字済井出1285",26.6694194444444,128.015088888889,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3113|3114|3115|3116|3117|3118|3119|3120|3121|3122|3123|3124|3125|3126|3127",254,9.40590456377403,26.6304847222222,127.996279166667
"沖縄","大堂原貝塚","名護市",26.59155,127.977469444444,3660,"沖縄考古学会　2017年度研究発表会資料集『沖縄の土器文化の起源を探る』","43302|43303|43304|43305|43306",254,9.40590456377403,26.6304847222222,127.996279166667
"沖縄","ナガラ原東貝塚","国頭郡伊江村字川平",26.7099,127.770719444444,4364,"考古学研究室報告　第35集　","32431|32432|42882|42883",255,44.6381257238088,26.7227268518519,127.919589814815
"沖縄","ナガラ原東貝塚","国頭郡伊江村字川平",26.7099,127.770719444444,4366,"考古学研究室報告　第38集　","32435|32436|42884|42885",255,44.6381257238088,26.7227268518519,127.919589814815
"沖縄","ナガラ原東貝塚","国頭郡国頭村伊江村字川平",26.7483805555556,128.217330555556,425,"ナガラ原東貝塚の研究　5世紀から7世紀前半の沖縄伊江島","43682|43683|43684|43685|43686|43687|43688|43689|43690|43691|43692|43693|43694|43695|43696|43697|43698|43699",255,44.6381257238088,26.7227268518519,127.919589814815
"北海道","平和遺跡","十勝郡浦幌町",42.80895,143.658580555556,4317,"第15回AMSシンポジウム報告集","43800|43801|43802",256,5.897659459828,42.7917347222222,143.631145833334
"北海道","平和遺跡","十勝郡浦幌町字吉野",42.7745194444444,143.603711111111,4316,"第15回AMSシンポジウム（J-AMS-15）","43817|43818|43819",256,5.897659459828,42.7917347222222,143.631145833334
"青森","三内丸山遺跡","青森市大字三内字丸山",40.80895,140.693038888889,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|3990|3991|3992|3993|3994|3995|3996|3997|3998|3999|4000|4001|4002|4003|4004|4005|4006|4007|4008|4009|4010|4011|4012|4013|4014|4015",257,0.620131966190511,40.8090318181818,140.691037373737
"青森","三内丸山遺跡","青森市大字三内字丸山",40.80895,140.693038888889,4984,"青森県埋蔵文化財調査報告書第382集　三内丸山遺跡24","9723|9724|9725|9726",257,0.620131966190511,40.8090318181818,140.691037373737
"青森","三内丸山遺跡","青森市大字三内字丸山",40.80895,140.693038888889,4998,"青森県埋蔵文化財調査報告書第404集　三内丸山遺跡26","9727|9728",257,0.620131966190511,40.8090318181818,140.691037373737
"青森","三内丸山遺跡","青森市大字三内字丸山",40.80895,140.693038888889,5035,"青森県埋蔵文化財調査報告書第462集　三内丸山遺跡33","9729|9730|9731|9732|9733|9734|9735|9736|9737|9738|9739|9740|9741|9742|9743|9744|9745|9746|9747|9748|9749|9750|9751|9752",257,0.620131966190511,40.8090318181818,140.691037373737
"青森","三内丸山遺跡","青森市大字三内字丸山",40.80895,140.693038888889,5079,"青森県埋蔵文化財調査報告書第520集　三内丸山遺跡39","9753|9754|9755|9756|9757|9758|9759|9760|9761|9762|9763|9764|9765|9766|9767|9768|9769",257,0.620131966190511,40.8090318181818,140.691037373737
"青森","三内丸山遺跡","青森市大字三内字丸山",40.80895,140.693038888889,5102,"青森県埋蔵文化財調査報告書第557集　三内丸山遺跡42","9770|9771",257,0.620131966190511,40.8090318181818,140.691037373737
"青森","三内丸山遺跡","青森市大字三内字丸山",40.80895,140.693038888889,5112,"青森県埋蔵文化財調査報告書第570集　三内丸山遺跡43","9772|9773|9774|9775|9776|9777|9778|9779|9780|9781|9782|9783|9784|9785|9786|9787|9788|9789|9790|9791|9792|9793|9794|9795|9796|9797|9798|9799|9800|9801|9802|9803|9804|9805|9806|9807|9808|9809|9810|9811|9812|9813|9814|9815|9816|9817|9818|9819|9820|9821",257,0.620131966190511,40.8090318181818,140.691037373737
"青森","三内丸山遺跡","青森市大字三内字丸山",40.80895,140.693038888889,4917,"青森県埋蔵文化財調査報告書第249集　三内丸山遺跡Ⅸ(第2分冊)","9822|9823|9824|9825|9826|9827|9828|9829|9830|9831|9832|9833|9834|9835|9836|9837",257,0.620131966190511,40.8090318181818,140.691037373737
"青森","三内丸山遺跡","青森市大字三内字丸山275-1",40.80925,140.6857,3840,"特別史跡三内丸山遺跡　年報11","43845|43846",257,0.620131966190511,40.8090318181818,140.691037373737
"青森","三内丸山遺跡","青森市大字三内字丸山275-1",40.80925,140.6857,3842,"特別史跡三内丸山遺跡　年報21","43847|43848|43849|43850",257,0.620131966190511,40.8090318181818,140.691037373737
"青森","三内丸山遺跡","青森市大字三内字丸山275-1",40.80925,140.6857,3841,"特別史跡三内丸山遺跡　年報17","43851|43852|43853|43854",257,0.620131966190511,40.8090318181818,140.691037373737
"青森","新田(2)遺跡","青森市大字新田字忍",40.8329805555556,140.692211111111,5043,"青森県埋蔵文化財調査報告書第471集　新田(2)遺跡　(第二分冊)","10307|10308|10309|10310|10311|10312|10313|10314|10315",258,0.263427192205386,40.8332740740741,140.693177777778
"青森","新田(2)遺跡","青森市大字新田字忍",40.8329805555556,140.692211111111,4838,"青森市埋蔵文化財調査報告書第108集-2　石江遺跡群発掘調査報告書Ⅳ(第2分冊:石江遺跡群分析編2)","10505|10506|10507|10508|10509|10510|10511|10512|10513|10514|10515|10516|10517|10518",258,0.263427192205386,40.8332740740741,140.693177777778
"青森","新田(2)遺跡","青森市大字新田字忍39-1",40.8338611111111,140.695111111111,3842,"特別史跡三内丸山遺跡　年報21","43855",258,0.263427192205386,40.8332740740741,140.693177777778
"青森","二股(2)遺跡","青森市大字岩渡字熊沢",40.798,140.672438888889,5023,"青森県埋蔵文化財調査報告書第437集　二股(2)遺跡","11123|11124|11125|11126|11127|11128",259,0.672960361113609,40.7952097222222,140.670884722222
"青森","二股(2)遺跡","青森市岩渡熊沢",40.7924194444444,140.669330555556,4865,"青森県埋蔵文化財調査センター　研究紀要　第18号","43859|43860|43861|43862|43863|43864|43865|43866|43867|43868|43869|43870|43871|43872|43873|43874",259,0.672960361113609,40.7952097222222,140.670884722222
"岩手","上台Ⅰ遺跡","花巻市高木第9地割",39.3929305555556,141.147280555556,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","1762|1763|1764|4201|4202",260,0.185685726340855,39.3933597222223,141.146355555556
"岩手","上台Ⅰ遺跡","花巻市高木第9地割",39.3937888888889,141.145430555556,4389,"花巻市博物館調査研究報告書　第2集　上台Ⅰ遺跡発掘調査報告書(1)","43875|43876|43877|43878",260,0.185685726340855,39.3933597222223,141.146355555556
"福島","角間遺跡","福島市春日町5-54",37.7679805555556,140.473180555556,4030,"福島県文化財センター白川館研究紀要2017","32706",261,46.445758031055,37.6525402777778,140.253695833333
"福島","角間遺跡","耶麻郡磐梯町大字更科字角間",37.5371,140.034211111111,4031,"福島県文化財センター白河館　研究紀要2018","43884",261,46.445758031055,37.6525402777778,140.253695833333
"福島","上ノ台A遺跡","いわき市好間町北好間字上ノ台",37.0658194444444,140.835138888889,4029,"福島県文化財センター白川館研究紀要2016","32681",262,74.1894818074804,37.3997541666667,140.817569444445
"福島","上ノ台A遺跡","相馬郡飯舘村大倉字上ノ台",37.7336888888889,140.8,4031,"福島県文化財センター白河館　研究紀要2018","43893",262,74.1894818074804,37.3997541666667,140.817569444445
"福島","赤坂裏A遺跡","須賀川市東山字牡丹平",37.2779888888889,140.383319444444,4030,"福島県文化財センター白川館研究紀要2017","32719",263,11.6974122956523,37.2489847222222,140.328279166667
"福島","赤坂裏A遺跡","白河市大信中新城字赤坂裏",37.2199805555556,140.273238888889,4031,"福島県文化財センター白河館　研究紀要2018","43896",263,11.6974122956523,37.2489847222222,140.328279166667
"栃木","仲内遺跡","塩谷郡栗山村湯西川字井戸沢",36.9643305555556,139.598111111111,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","4233|4234|4235|4236|4237|4238|4239|4240|4241|4242",264,1.60652887087695,36.9641740740741,139.592100925926
"栃木","仲内遺跡","塩谷郡栗山村湯西川字井戸沢",36.9643305555556,139.598111111111,3514,"栃木県埋蔵文化財調査報告第296集　仲内遺跡","4715|4716|4717|4718|4719|4720|4721|4722|4723|4724",264,1.60652887087695,36.9641740740741,139.592100925926
"栃木","仲内遺跡","日光市湯西川字井戸沢",36.9638611111111,139.580080555556,3980,"研究紀要　第21号","43919|43920|43921|43922|43923|43924|43925|43926",264,1.60652887087695,36.9641740740741,139.592100925926
"群馬","西鹿田中島遺跡","笠懸村",36.3950111111111,139.281080555556,4315,"笠懸町埋蔵文化財調査報告書第13集　西鹿田中島遺跡発掘調査報告書(1)","4862|4863|4864|4865",265,2.05556814191471,36.3991402777777,139.270825
"群馬","西鹿田中島遺跡","みどり市笠懸町西鹿田",36.4032694444444,139.260569444444,446,"みどり市埋蔵文化財調査報告書　第10集　西鹿田中島遺跡発掘調査報告書(2)","43927|43928|43929|43930|43931|43932",265,2.05556814191471,36.3991402777777,139.270825
"埼玉","水子貝塚","富士見市大字水子2045",35.8407,139.56425,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3276|3277|3278|3279|3280|3281|3282|3283|3284|3285|3286|3287|3288|3289|3290|3291|3292|3293|3294|3295|3296|3297|3298",266,0.0143085602628586,35.8407333333333,139.564283333333
"埼玉","水子貝塚","富士見市水子",35.8407,139.56425,2080,"富士見市文化財報告第46集　水子貝塚","5565|5566",266,0.0143085602628586,35.8407333333333,139.564283333333
"埼玉","水子貝塚","富士見市大字水子2045",35.8408,139.56435,3204,"日本文化財科学会第33回大会研究発表要旨集","43933|43934|43935|43936|43937|43938|43939",266,0.0143085602628586,35.8407333333333,139.564283333333
"埼玉","南鴻沼遺跡","さいたま市中央区大戸1丁目",35.8592305555556,139.639138888889,418,"さいたま市遺跡調査会報告書第165集　南鴻沼遺跡(第1分冊)","5772|5773|5774|5775|5776|5777|5778|5779|5780|5781|5782|5783|5784|5785|5786|5787|5788|5789|5790|5791|5792|5793|5794|5795|5796|5797|5798|5799|5800|5801|5802|5803|5804|5805|5806|5807|5808|5809|5810|5811|5812|5813|5814|5815",267,0.0512029782948438,35.8590768518519,139.639146296296
"埼玉","南鴻沼遺跡","さいたま市中央区大戸1丁目",35.8592305555556,139.639138888889,415,"さいたま市遺跡調査会報告書第159集　稲荷山遺跡･大門西遺跡･関東遺跡･南鴻沼遺跡･小村田東遺跡","5816",267,0.0512029782948438,35.8590768518519,139.639146296296
"埼玉","南鴻沼遺跡","さいたま市中央区大戸1丁目1127･1128･1129",35.8587694444444,139.639161111111,408,"さいたま市遺跡調査会報告書　第177集　南鴻沼遺跡(第3分冊)　-さいたま都市計画道路町谷本太線建設事業地内埋蔵文化財発掘調査報告4-","43940|43941|43942|43943",267,0.0512029782948438,35.8590768518519,139.639146296296
"千葉","沖ノ島遺跡","館山市",34.9965,139.870030555556,1339,"千葉県館山市　沖ノ島遺跡　第2･3次発掘調査概報","5945|5946",268,1.91229715669433,34.9902805555556,139.862780555556
"千葉","沖ノ島遺跡","館山市館山字沖ノ島",34.9840611111111,139.855530555556,3570,"植生史研究　第17巻　第1号","43944",268,1.91229715669433,34.9902805555556,139.862780555556
"栃木","寺野東遺跡","小山市梁",36.3221694444444,139.886761111111,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","3685|3686|3687",269,0.319709208874081,36.3231296296296,139.886737037037
"栃木","寺野東遺跡","小山市大字梁字愛宕",36.3221694444444,139.886761111111,3501,"栃木県埋蔵文化財調査報告第206集　寺野東遺跡Ⅴ","4622|4623|4624",269,0.319709208874081,36.3231296296296,139.886737037037
"栃木","寺野東遺跡","小山市梁",36.32505,139.886688888889,3570,"植生史研究　第17巻　第1号","43948|43949|43950|43951|43952|43953|43954|43955|43956|43957|43958|43959|43960|43961|43962|43963|43964|43965|43966|43967|43968|43969",269,0.319709208874081,36.3231296296296,139.886737037037
"東京","向郷遺跡","立川市羽衣町",35.6897805555556,139.424788888889,4305,"立川市埋蔵文化財調査報告12　向郷遺跡Ⅵ","6911|6912|6913|6914|6915|6916|6917|6918|6919|6920",270,3.09189098299932,35.6983703703704,139.417966666667
"東京","向郷遺跡","立川市錦町4丁目･3丁目",35.69135,139.421261111111,4306,"立川市埋蔵文化財調査報告21　立川市埋蔵文化財調査報告書集Ⅵ","43996",270,3.09189098299932,35.6983703703704,139.417966666667
"東京","向郷遺跡","立川市向郷",35.7139805555556,139.40785,421,"セツルメント研究　4号","44000|44001",270,3.09189098299932,35.6983703703704,139.417966666667
"新潟","黒姫洞窟","北魚沼郡広瀬村大白川",37.2561805555556,138.976819444444,2883,"弥生農耕の起源と東アジア-炭素14年代測定による高精度編年体系の構築-平成16～20年文部科学省・科学研究費学術創成研究費　研究成果報告書","2813|2814|2815|2816|2817|2818|2819|2820|2821|2822",271,19.1132036214446,37.2958708333334,139.072469444444
"新潟","黒姫洞窟","魚沼市大白川",37.3355611111111,139.168119444444,5286,"魚沼市埋蔵文化財調査報告第9集","44091|44092",271,19.1132036214446,37.2958708333334,139.072469444444
