"","PrefectureCode","Prefecture","SiteName","SiteLocation","SamplingLocation","MaterialType","MaterialCode1","MaterialCode2","Period","Phase","PeriodCode","LabCode","Method","CRA","CRAError","CorrectedC14Age","CorrectedC14Error","Delta13C","Delta13CError","Delta13CIRMS","AnalysedBy","Laboratory","PubblicationYear","ReportTitle","Page","Remarks","Reference","Publisher","Latitude","Longitude","ReferenceID","retain","originalRow","PrefectureNameEn","Region","coord.check","Method_En","Material","Material_Details","PeriodEN","PhaseEN","Furigana","ToCheck","Alternative","SiteType","Romanised"
"35524",1,"北海道","館野遺跡","北斗市館野","P-120　坑底, KT-22","炭化物・材","T","f","縄文時代後期前葉",NA,"B","PLD-3383","AMS法",3615,25,TRUE,TRUE,-24.62,0.11,NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","1-5",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35503,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Early]",NA,"たてのいせき","FALSE","NA","Site","Tatenoiseki"
"35525",1,"北海道","館野遺跡","北斗市館野","北盛土NM　中位上部, KT-23","炭化物・材","T","f","縄文時代後期前葉",NA,"B","PLD-3384","AMS法",3635,25,TRUE,TRUE,-24.99,0.11,NA,"パレオ・ラボAMS年代測定グループ（小林紘一・丹生越子・伊藤茂・山形秀樹・Zaur Lomtatidze・Ineza Jorjoliani）","パレオ・ラボAMS年代測定グループ",2012,"Ⅸ章　自然科学的手法による分析結果　１　放射性炭素年代測定","1-5",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35504,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Early]",NA,"たてのいせき","FALSE","NA","Site","Tatenoiseki"
"35526",1,"北海道","館野遺跡","北斗市館野","S31d（包含層）　貼土下, HT-1","木炭","T","f","縄文時代後期中葉以降",NA,"B","IAAA-82679","AMS法",3700,30,TRUE,TRUE,-28.29,0.91,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2012,"Ⅸ章　自然科学的手法による分析結果　２　館野遺跡における放射性炭素年代（ＡＭＳ測定）","7-10",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35505,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","after Late Jomon [Middle]",NA,"たてのいせき","FALSE","NA","Site","Tatenoiseki"
"35527",1,"北海道","館野遺跡","北斗市館野","NM（北盛土）　NM中位上部, HT-2","木炭","T","f","縄文時代後期前葉",NA,"B","IAAA-82680","AMS法",3730,30,TRUE,TRUE,-24.28,0.81,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2012,"Ⅸ章　自然科学的手法による分析結果　２　館野遺跡における放射性炭素年代（ＡＭＳ測定）","7-10",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35506,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Early]",NA,"たてのいせき","FALSE","NA","Site","Tatenoiseki"
"35528",1,"北海道","館野遺跡","北斗市館野","NM（北盛土）　NM中位上面, HT-3","木炭","T","f","縄文時代後期前葉",NA,"B","IAAA-82681","AMS法",3710,30,TRUE,TRUE,-26.78,0.47,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2012,"Ⅸ章　自然科学的手法による分析結果　２　館野遺跡における放射性炭素年代（ＡＭＳ測定）","7-10",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35507,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Early]",NA,"たてのいせき","FALSE","NA","Site","Tatenoiseki"
"35529",1,"北海道","館野遺跡","北斗市館野","NM（北盛土）　NM中位, HT-4","木炭","T","f","縄文時代後期前葉",NA,"B","IAAA-82682","AMS法",3640,30,TRUE,TRUE,-30.26,0.69,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2012,"Ⅸ章　自然科学的手法による分析結果　２　館野遺跡における放射性炭素年代（ＡＭＳ測定）","7-10",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35508,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Early]",NA,"たてのいせき","FALSE","NA","Site","Tatenoiseki"
"35530",1,"北海道","館野遺跡","北斗市館野","P-74　床面, HT-5","木炭","T","f","縄文時代後期",NA,"B","IAAA-82683","AMS法",3770,30,TRUE,TRUE,-27.73,0.85,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2012,"Ⅸ章　自然科学的手法による分析結果　２　館野遺跡における放射性炭素年代（ＡＭＳ測定）","7-10",NA,"（財）北海道埋蔵文化財センター調査報告書第282集　北斗市　館野遺跡（２）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,153,TRUE,35509,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon ",NA,"たてのいせき","FALSE","NA","Site","Tatenoiseki"
"35531",1,"北海道","館野６遺跡","北斗市館野","H-2 F-1, No.14","木炭","T","f","縄文時代前期","円筒土器下層式に相当","B","IAAA-102928","AMS法",4470,30,TRUE,TRUE,-27.87,0.5,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2013,"Ⅳ章　自然科学的手法による分析　１．館野６遺跡における放射性炭素年代（ＡＭＳ測定）","327-332",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第296集　北斗市　館野６遺跡（１）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","公益財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,746,TRUE,35510,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Early Jomon","Lower Ento equivalent","たての6いせき","FALSE","NA","Site","Tateno6iseki"
"35532",1,"北海道","館野６遺跡","北斗市館野","H-3 HF-2, No.15","木炭","T","f","縄文時代前期","円筒土器下層式に相当","B","IAAA-102929","AMS法",4160,30,TRUE,TRUE,-27.99,0.42,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2013,"Ⅳ章　自然科学的手法による分析　１．館野６遺跡における放射性炭素年代（ＡＭＳ測定）","327-332",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第296集　北斗市　館野６遺跡（１）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","公益財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,746,TRUE,35511,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Early Jomon","Lower Ento equivalent","たての6いせき","FALSE","NA","Site","Tateno6iseki"
"35533",1,"北海道","館野６遺跡","北斗市館野","H-10 HF-1, No.16","木炭","T","f","縄文時代中期前半","円筒土器上層式、サイベ沢Ⅶ式、見晴町式に相当","B","IAAA-102930","AMS法",4440,30,TRUE,TRUE,-29.56,0.4,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2013,"Ⅳ章　自然科学的手法による分析　１．館野６遺跡における放射性炭素年代（ＡＭＳ測定）","327-332",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第296集　北斗市　館野６遺跡（１）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","公益財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,746,TRUE,35512,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Middle Jomon [First Half]","Upper Ento, Saibe VII, Himarashicho equivalent ","たての6いせき","FALSE","NA","Site","Tateno6iseki"
"35534",1,"北海道","館野６遺跡","北斗市館野","H-13 HP-1, No.17","木炭","T","f","縄文時代前期後半",NA,"B","IAAA-102931","AMS法",4940,30,TRUE,TRUE,-26.3,0.58,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2013,"Ⅳ章　自然科学的手法による分析　１．館野６遺跡における放射性炭素年代（ＡＭＳ測定）","327-332",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第296集　北斗市　館野６遺跡（１）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","公益財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,746,TRUE,35513,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Early Jomon [Second Half]",NA,"たての6いせき","FALSE","NA","Site","Tateno6iseki"
"35535",1,"北海道","館野６遺跡","北斗市館野","H-16 HF-1, No.18","木炭","T","f","縄文時代中期前半","円筒土器上層式、サイベ沢Ⅶ式、見晴町式に相当","B","IAAA-102932","AMS法",4430,30,TRUE,TRUE,-26.22,0.35,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2013,"Ⅳ章　自然科学的手法による分析　１．館野６遺跡における放射性炭素年代（ＡＭＳ測定）","327-332",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第296集　北斗市　館野６遺跡（１）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","公益財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,746,TRUE,35514,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Middle Jomon [First Half]","Upper Ento, Saibe VII, Himarashicho equivalent ","たての6いせき","FALSE","NA","Site","Tateno6iseki"
"35536",1,"北海道","館野６遺跡","北斗市館野","H-17 HF-1, No.19","木炭","T","f","縄文時代中期前半","円筒土器上層式、サイベ沢Ⅶ式、見晴町式に相当","B","IAAA-102933","AMS法",4450,30,TRUE,TRUE,-25.59,0.35,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2013,"Ⅳ章　自然科学的手法による分析　１．館野６遺跡における放射性炭素年代（ＡＭＳ測定）","327-332",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第296集　北斗市　館野６遺跡（１）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","公益財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,746,TRUE,35515,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Middle Jomon [First Half]","Upper Ento, Saibe VII, Himarashicho equivalent ","たての6いせき","FALSE","NA","Site","Tateno6iseki"
"35537",1,"北海道","館野６遺跡","北斗市館野","P-14 F-1, No.20","木炭","T","f","縄文時代前期後半","円筒土器下層式","B","IAAA-102934","AMS法",4710,30,TRUE,TRUE,-24.64,0.26,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2013,"Ⅳ章　自然科学的手法による分析　１．館野６遺跡における放射性炭素年代（ＡＭＳ測定）","327-332",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第296集　北斗市　館野６遺跡（１）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","公益財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,746,TRUE,35516,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Early Jomon [Second Half]","Lower Ento","たての6いせき","FALSE","NA","Site","Tateno6iseki"
"35538",1,"北海道","館野６遺跡","北斗市館野","F-28, No.21","木炭","T","f","続縄文時代",NA,"I","IAAA-102935","AMS法",640,20,TRUE,TRUE,-26.14,0.41,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2013,"Ⅳ章　自然科学的手法による分析　１．館野６遺跡における放射性炭素年代（ＡＭＳ測定）","327-332",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第296集　北斗市　館野６遺跡（１）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","公益財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,746,TRUE,35517,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Epi-Jomon",NA,"たての6いせき","FALSE","NA","Site","Tateno6iseki"
"35539",1,"北海道","館野６遺跡","北斗市館野","F-59, No.22","木炭","T","f","縄文時代後期前葉","天祐寺式、涌元式、トリサキ式、大津式、白坂３式に相当","B","IAAA-102936","AMS法",4410,30,TRUE,TRUE,-22.23,0.5,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2013,"Ⅳ章　自然科学的手法による分析　１．館野６遺跡における放射性炭素年代（ＡＭＳ測定）","327-332",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第296集　北斗市　館野６遺跡（１）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","公益財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,746,TRUE,35518,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Late Jomon [Early]","Tenyuji, Okemoto, Torisaki, Otsu, Shirasaka 3 equivalent  ","たての6いせき","FALSE","NA","Site","Tateno6iseki"
"35540",1,"北海道","館野６遺跡","北斗市館野","埋設土器４　Ⅲ層下位, No.23","木炭","T","f","縄文時代前期後半","円筒土器下層b式","B","IAAA-102937","AMS法",4880,30,TRUE,TRUE,-28.13,0.46,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2013,"Ⅳ章　自然科学的手法による分析　１．館野６遺跡における放射性炭素年代（ＡＭＳ測定）","327-332",NA,"公益財団法人　北海道埋蔵文化財センター調査報告書第296集　北斗市　館野６遺跡（１）　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第５分冊","公益財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,746,TRUE,35519,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Early Jomon [Second Half]","Lower Ento b","たての6いせき","FALSE","NA","Site","Tateno6iseki"
"35541",1,"北海道","館野２遺跡　Ｃ地区","北斗市館野","CH-2　床面, HT2-1","木炭","T","f","縄文時代中期後半","大安在B式","B","IAAA-82684","AMS法",4120,40,TRUE,TRUE,-25.98,0.77,NA,"（株）加速器分析研究所","（株）加速器分析研究所",2014,"Ⅳ章　自然科学的分析　１　館野２遺跡Ｃ地区における放射性炭素年代（ＡＭＳ測定）","219-227",NA,"（公財）北海道埋蔵文化財センター調査報告書第303集　北斗市　館野２遺跡Ｃ地区　－高規格幹線道路函館江差自動車道建設工事用地内埋蔵文化財発掘調査報告書－　第１分冊（文章編）","公益財団法人　北海道埋蔵文化財センター",41.7956888888889,140.601319444444,6,TRUE,35520,"Hokkaido","Hokkaido",TRUE,"AMS","Terrestrial","Charred Remain","Middle Jomon [Second Half]","Ooanzai B","たての2いせき　Cちく","FALSE","NA","Site","Tateno2iseki　Cchiku"
